timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
48700,135,26,134,43,133,89,139,24,140,48,141,73,CUTHS_STOCKS
48800,92,26,90,33,88,48,94,31,96,39,98,50,HATFIELD_STOCKS
48800,87,28,85,45,83,94,89,31,91,60,93,93,COLLINGWOOD_STOCKS
48800,205,9,203,16,201,34,209,8,211,20,213,39,CHADS_STOCKS
48800,94,15,91,22,88,28,98,14,101,22,104,25,JOHNS_STOCKS
48800,200,46,197,60,194,132,206,43,209,60,212,90,CASTLE_STOCKS
48800,136,15,133,27,130,37,138,14,141,21,144,43,CUTHS_STOCKS
48900,92,32,91,51,90,94,94,26,95,44,96,102,HATFIELD_STOCKS
48900,87,22,84,30,81,56,89,25,92,40,95,64,COLLINGWOOD_STOCKS
48900,205,40,204,93,203,154,209,44,210,99,211,187,CHADS_STOCKS
48900,97,45,95,89,93,166,99,41,101,68,103,124,JOHNS_STOCKS
48900,200,15,198,20,196,24,206,14,208,18,210,30,CASTLE_STOCKS
48900,134,26,131,54,128,89,140,32,143,40,146,72,CUTHS_STOCKS
49000,92,14,90,27,88,47,96,12,98,22,100,44,HATFIELD_STOCKS
49000,87,29,85,28,83,33,91,20,93,25,95,43,COLLINGWOOD_STOCKS
49000,204,38,203,104,202,176,210,41,211,86,212,155,CHADS_STOCKS
49000,97,31,95,38,93,60,103,40,105,38,107,53,JOHNS_STOCKS
49000,201,9,199,22,197,33,207,12,209,19,211,34,CASTLE_STOCKS
49000,136,11,133,20,130,35,138,15,141,22,144,38,CUTHS_STOCKS
49100,93,18,92,36,91,65,95,23,96,33,97,59,HATFIELD_STOCKS
49100,86,20,85,26,84,37,90,17,91,33,92,50,COLLINGWOOD_STOCKS
49100,204,32,203,40,202,78,208,27,209,51,210,80,CHADS_STOCKS
49100,97,33,94,38,91,56,99,34,102,46,105,60,JOHNS_STOCKS
49100,201,28,198,56,195,111,207,36,210,62,213,120,CASTLE_STOCKS
49100,136,27,134,36,132,53,138,32,140,48,142,50,CUTHS_STOCKS
49200,92,31,89,40,86,51,96,38,99,38,102,56,HATFIELD_STOCKS
49200,87,28,86,41,85,68,89,23,90,40,91,84,COLLINGWOOD_STOCKS
49200,204,23,201,48,198,94,206,28,209,41,212,84,CHADS_STOCKS
49200,94,41,93,62,92,131,98,30,99,66,100,137,JOHNS_STOCKS
49200,201,38,199,53,197,75,205,44,207,67,209,67,CASTLE_STOCKS
49200,135,52,133,111,131,198,139,47,141,79,143,187,CUTHS_STOCKS
49300,93,50,92,97,91,123,95,56,96,70,97,124,HATFIELD_STOCKS
49300,86,19,84,21,82,35,90,14,92,27,94,41,COLLINGWOOD_STOCKS
49300,201,21,200,35,199,79,207,26,208,46,209,72,CHADS_STOCKS
49300,96,12,95,15,94,31,98,12,99,20,100,33,JOHNS_STOCKS
49300,201,40,198,59,195,82,205,41,208,65,211,93,CASTLE_STOCKS
49300,135,9,133,23,131,44,139,11,141,22,143,37,CUTHS_STOCKS
49400,92,29,90,41,88,41,96,29,98,28,100,46,HATFIELD_STOCKS
49400,86,13,83,23,80,38,88,13,91,23,94,38,COLLINGWOOD_STOCKS
49400,204,32,201,46,198,74,206,32,209,57,212,68,CHADS_STOCKS
49400,96,19,93,37,90,56,100,20,103,40,106,65,JOHNS_STOCKS
49400,201,26,199,35,197,76,205,19,207,40,209,77,CASTLE_STOCKS
49400,134,33,133,45,132,83,140,26,141,45,142,74,CUTHS_STOCKS
49500,91,30,88,56,85,123,95,27,98,53,101,114,HATFIELD_STOCKS
49500,86,12,83,24,80,43,88,11,91,21,94,37,COLLINGWOOD_STOCKS
49500,203,12,202,20,201,39,209,11,210,21,211,42,CHADS_STOCKS
49500,97,40,95,55,93,84,99,36,101,62,103,72,JOHNS_STOCKS
49500,200,44,198,82,196,158,204,46,206,72,208,163,CASTLE_STOCKS
49500,134,21,132,41,130,82,140,17,142,46,144,75,CUTHS_STOCKS
49600,91,12,88,25,85,51,95,16,98,31,101,48,HATFIELD_STOCKS
49600,87,32,84,72,81,147,89,36,92,80,95,143,COLLINGWOOD_STOCKS
49600,206,32,204,36,202,48,208,30,210,30,212,46,CHADS_STOCKS
49600,96,51,95,63,94,166,102,37,103,68,104,116,JOHNS_STOCKS
49600,199,24,196,48,193,78,205,32,208,48,211,69,CASTLE_STOCKS
49600,136,46,135,51,134,83,138,51,139,55,140,77,CUTHS_STOCKS
49700,92,18,91,32,90,41,94,14,95,31,96,53,HATFIELD_STOCKS
49700,86,11,85,18,84,31,88,12,89,16,90,26,COLLINGWOOD_STOCKS
49700,205,14,204,27,203,73,207,20,208,29,209,61,CHADS_STOCKS
49700,96,51,93,60,90,101,100,49,103,74,106,98,JOHNS_STOCKS
49700,200,15,197,27,194,34,204,14,207,25,210,40,CASTLE_STOCKS
49700,136,24,135,47,134,74,138,21,139,33,140,76,CUTHS_STOCKS
49800,89,24,87,27,85,46,95,22,97,33,99,35,HATFIELD_STOCKS
49800,85,33,82,44,79,70,89,24,92,54,95,62,COLLINGWOOD_STOCKS
49800,207,40,206,67,205,92,209,56,210,77,211,109,CHADS_STOCKS
49800,96,20,94,26,92,32,100,20,102,27,104,27,JOHNS_STOCKS
49800,200,9,199,14,198,14,204,10,205,15,206,18,CASTLE_STOCKS
49800,135,31,133,43,131,69,139,37,141,52,143,77,CUTHS_STOCKS
49900,91,55,90,66,89,104,95,57,96,71,97,92,HATFIELD_STOCKS
49900,85,13,83,27,81,54,89,16,91,25,93,38,COLLINGWOOD_STOCKS
49900,206,28,205,57,204,93,208,30,209,49,210,92,CHADS_STOCKS
49900,96,23,94,50,92,99,98,24,100,34,102,68,JOHNS_STOCKS
49900,199,50,197,93,195,162,205,53,207,104,209,169,CASTLE_STOCKS
49900,134,30,133,59,132,96,140,37,141,61,142,106,CUTHS_STOCKS
50000,90,22,89,39,88,53,94,18,95,37,96,57,HATFIELD_STOCKS
50000,85,24,82,24,79,37,89,18,92,24,95,42,COLLINGWOOD_STOCKS
50000,203,44,202,54,201,87,207,39,208,55,209,83,CHADS_STOCKS
50000,94,11,91,25,88,45,100,14,103,21,106,53,JOHNS_STOCKS
50000,200,33,198,57,196,113,204,31,206,45,208,81,CASTLE_STOCKS
50000,135,13,132,30,129,47,139,14,142,22,145,57,CUTHS_STOCKS
50100,90,40,87,73,84,123,94,42,97,80,100,156,HATFIELD_STOCKS
50100,85,10,84,17,83,21,89,9,90,16,91,23,COLLINGWOOD_STOCKS
50100,201,26,198,46,195,71,207,24,210,47,213,95,CHADS_STOCKS
50100,92,11,89,15,86,15,98,13,101,14,104,15,JOHNS_STOCKS
50100,200,14,198,19,196,21,204,13,206,19,208,17,CASTLE_STOCKS
50100,135,45,132,90,129,174,141,45,144,85,147,175,CUTHS_STOCKS
50200,90,16,89,36,88,64,94,14,95,36,96,64,HATFIELD_STOCKS
50200,85,17,83,33,81,51,89,17,91,34,93,56,COLLINGWOOD_STOCKS
50200,203,17,202,27,201,49,207,18,208,31,209,52,CHADS_STOCKS
50200,95,41,93,48,91,56,99,31,101,39,103,54,JOHNS_STOCKS
50200,199,45,196,62,193,82,205,35,208,53,211,108,CASTLE_STOCKS
50200,134,29,133,66,132,111,140,43,141,66,142,90,CUTHS_STOCKS
50300,91,41,89,62,87,93,93,32,95,56,97,91,HATFIELD_STOCKS
50300,86,15,83,26,80,38,90,14,93,22,96,32,COLLINGWOOD_STOCKS
50300,204,29,201,29,198,46,206,31,209,37,212,52,CHADS_STOCKS
50300,96,34,93,54,90,116,98,32,101,53,104,124,JOHNS_STOCKS
50300,200,37,199,85,198,142,204,37,205,95,206,151,CASTLE_STOCKS
50300,135,16,133,22,131,27,139,16,141,19,143,25,CUTHS_STOCKS
50400,88,45,85,59,82,78,94,38,97,53,100,61,HATFIELD_STOCKS
50400,86,10,85,18,84,22,90,10,91,17,92,22,COLLINGWOOD_STOCKS
50400,202,14,199,24,196,43,208,11,211,21,214,48,CHADS_STOCKS
50400,96,37,95,44,94,87,98,30,99,61,100,70,JOHNS_STOCKS
50400,200,33,197,57,194,107,204,44,207,64,210,105,CASTLE_STOCKS
50400,137,22,134,24,131,34,141,22,144,26,147,40,CUTHS_STOCKS
50500,90,37,89,93,88,214,92,54,93,91,94,208,HATFIELD_STOCKS
50500,85,52,83,80,81,100,89,42,91,79,93,89,COLLINGWOOD_STOCKS
50500,204,35,202,75,200,117,208,30,210,56,212,115,CHADS_STOCKS
50500,96,54,94,109,92,145,100,40,102,105,104,175,JOHNS_STOCKS
50500,200,20,197,30,194,49,204,16,207,33,210,67,CASTLE_STOCKS
50500,138,38,135,56,132,57,140,33,143,43,146,59,CUTHS_STOCKS
50600,90,48,88,60,86,79,92,52,94,58,96,89,HATFIELD_STOCKS
50600,86,18,83,44,80,80,88,20,91,49,94,87,COLLINGWOOD_STOCKS
50600,203,26,200,56,197,121,207,30,210,53,213,92,CHADS_STOCKS
50600,95,25,94,51,93,61,99,33,100,36,101,56,JOHNS_STOCKS
50600,198,33,196,55,194,107,204,37,206,67,208,91,CASTLE_STOCKS
50600,136,14,133,19,130,24,140,15,143,20,146,26,CUTHS_STOCKS
50700,90,11,89,16,88,31,94,10,95,13,96,30,HATFIELD_STOCKS
50700,86,25,83,37,80,87,88,27,91,36,94,78,COLLINGWOOD_STOCKS
50700,204,45,201,68,198,131,208,46,211,76,214,144,CHADS_STOCKS
50700,97,11,96,16,95,21,99,9,100,16,101,16,JOHNS_STOCKS
50700,199,24,196,47,193,80,205,27,208,37,211,104,CASTLE_STOCKS
50700,135,27,132,66,129,100,139,27,142,48,145,109,CUTHS_STOCKS
50800,89,22,87,33,85,89,93,23,95,36,97,62,HATFIELD_STOCKS
50800,84,54,82,93,80,166,88,48,90,81,92,159,COLLINGWOOD_STOCKS
50800,207,17,206,24,205,34,209,16,210,21,211,31,CHADS_STOCKS
50800,96,13,94,22,92,43,100,12,102,27,104,43,JOHNS_STOCKS
50800,199,32,196,47,193,79,205,26,208,46,211,72,CASTLE_STOCKS
50800,134,43,132,53,130,61,140,42,142,53,144,75,CUTHS_STOCKS
50900,89,12,88,18,87,23,91,11,92,14,93,24,HATFIELD_STOCKS
50900,82,23,81,46,80,46,88,31,89,35,90,48,COLLINGWOOD_STOCKS
50900,208,20,206,32,204,49,210,14,212,32,214,56,CHADS_STOCKS
50900,97,25,94,35,91,36,101,27,104,39,107,36,JOHNS_STOCKS
50900,199,18,196,27,193,28,205,15,208,26,211,31,CASTLE_STOCKS
50900,134,47,131,73,128,168,138,54,141,80,144,140,CUTHS_STOCKS
51000,89,13,88,24,87,42,93,15,94,27,95,39,HATFIELD_STOCKS
51000,85,45,83,63,81,80,87,54,89,74,91,97,COLLINGWOOD_STOCKS
51000,208,37,207,87,206,143,210,39,211,77,212,139,CHADS_STOCKS
51000,97,22,95,29,93,28,103,17,105,28,107,40,JOHNS_STOCKS
51000,198,39,195,62,192,104,204,49,207,69,210,125,CASTLE_STOCKS
51000,132,32,130,53,128,82,138,30,140,51,142,78,CUTHS_STOCKS
51100,89,31,87,72,85,149,91,29,93,62,95,128,HATFIELD_STOCKS
51100,84,18,83,23,82,31,86,18,87,22,88,39,COLLINGWOOD_STOCKS
51100,207,29,204,37,201,61,211,28,214,53,217,66,CHADS_STOCKS
51100,99,42,97,62,95,147,103,33,105,73,107,146,JOHNS_STOCKS
51100,199,12,197,19,195,30,205,14,207,19,209,29,CASTLE_STOCKS
51100,134,12,132,14,130,27,138,11,140,18,142,29,CUTHS_STOCKS
51200,89,31,86,50,83,82,91,30,94,45,97,106,HATFIELD_STOCKS
51200,85,32,84,60,83,66,87,34,88,48,89,82,COLLINGWOOD_STOCKS
51200,209,39,206,44,203,87,211,35,214,42,217,80,CHADS_STOCKS
51200,97,28,95,56,93,84,103,32,105,54,107,100,JOHNS_STOCKS
51200,199,49,198,54,197,60,205,38,206,47,207,62,CASTLE_STOCKS
51200,134,17,133,29,132,53,138,15,139,35,140,57,CUTHS_STOCKS
51300,88,22,87,41,86,89,92,20,93,36,94,68,HATFIELD_STOCKS
51300,85,32,83,74,81,121,89,37,91,63,93,133,COLLINGWOOD_STOCKS
51300,209,43,208,43,207,69,213,31,214,51,215,64,CHADS_STOCKS
51300,99,12,96,13,93,13,101,11,104,11,107,19,JOHNS_STOCKS
51300,199,54,197,83,195,118,205,40,207,67,209,86,CASTLE_STOCKS
51300,132,39,131,73,130,150,138,37,139,66,140,113,CUTHS_STOCKS
51400,88,17,85,24,82,40,94,21,97,24,100,46,HATFIELD_STOCKS
51400,85,9,82,11,79,17,89,11,92,12,95,17,COLLINGWOOD_STOCKS
51400,210,48,208,73,206,69,212,53,214,55,216,99,CHADS_STOCKS
51400,100,41,97,54,94,92,102,39,105,50,108,70,JOHNS_STOCKS
51400,199,28,196,56,193,101,205,29,208,52,211,81,CASTLE_STOCKS
51400,133,22,130,32,127,62,137,17,140,28,143,59,CUTHS_STOCKS
51500,89,38,88,50,87,66,93,30,94,55,95,54,HATFIELD_STOCKS
51500,87,41,84,65,81,83,89,37,92,52,95,93,COLLINGWOOD_STOCKS
51500,211,19,209,33,207,63,213,18,215,32,217,68,CHADS_STOCKS
51500,99,33,96,52,93,70,101,29,104,47,107,79,JOHNS_STOCKS
51500,199,44,198,80,197,211,205,42,206,111,207,206,CASTLE_STOCKS
51500,132,36,131,56,130,102,138,49,139,57,140,128,CUTHS_STOCKS
51600,90,44,88,74,86,79,92,51,94,65,96,115,HATFIELD_STOCKS
51600,84,28,82,45,80,81,90,29,92,50,94,68,COLLINGWOOD_STOCKS
51600,209,20,208,31,207,76,211,20,212,28,213,55,CHADS_STOCKS
51600,98,44,95,63,92,77,102,39,105,49,108,74,JOHNS_STOCKS
51600,199,23,196,30,193,41,205,24,208,26,211,45,CASTLE_STOCKS
51600,133,21,131,59,129,81,135,30,137,48,139,94,CUTHS_STOCKS
51700,90,20,88,24,86,52,94,19,96,29,98,43,HATFIELD_STOCKS
51700,86,44,83,95,80,158,90,35,93,89,96,173,COLLINGWOOD_STOCKS
51700,208,34,205,47,202,88,212,25,215,57,218,79,CHADS_STOCKS
51700,99,37,96,70,93,179,103,44,106,76,109,195,JOHNS_STOCKS
51700,199,29,196,57,193,93,205,22,208,50,211,75,CASTLE_STOCKS
51700,131,30,129,67,127,104,137,32,139,68,141,138,CUTHS_STOCKS
51800,90,18,87,37,84,66,94,15,97,35,100,62,HATFIELD_STOCKS
51800,85,47,84,63,83,133,91,42,92,86,93,139,COLLINGWOOD_STOCKS
51800,208,18,206,24,204,34,210,15,212,21,214,31,CHADS_STOCKS
51800,98,27,95,44,92,76,102,27,105,40,108,68,JOHNS_STOCKS
51800,199,46,196,90,193,175,205,45,208,98,211,142,CASTLE_STOCKS
51800,133,32,130,44,127,43,135,34,138,33,141,48,CUTHS_STOCKS
51900,90,52,88,51,86,84,94,46,96,69,98,77,HATFIELD_STOCKS
51900,87,17,84,27,81,47,89,20,92,27,95,55,COLLINGWOOD_STOCKS
51900,208,53,206,73,204,141,212,46,214,100,216,187,CHADS_STOCKS
51900,100,9,99,19,98,33,102,11,103,15,104,41,JOHNS_STOCKS
51900,199,21,197,35,195,77,205,25,207,33,209,60,CASTLE_STOCKS
51900,132,54,130,72,128,129,138,47,140,87,142,183,CUTHS_STOCKS
52000,90,43,87,42,84,80,94,35,97,44,100,80,HATFIELD_STOCKS
52000,88,29,86,59,84,72,90,33,92,59,94,83,COLLINGWOOD_STOCKS
52000,205,40,203,63,201,76,211,41,213,71,215,74,CHADS_STOCKS
52000,101,37,99,55,97,92,105,28,107,48,109,108,JOHNS_STOCKS
52000,199,12,197,20,195,37,205,11,207,21,209,37,CASTLE_STOCKS
52000,132,25,131,47,130,51,138,27,139,37,140,56,CUTHS_STOCKS
52100,91,10,89,15,87,18,93,9,95,14,97,20,HATFIELD_STOCKS
52100,86,13,85,17,84,23,90,11,91,16,92,25,COLLINGWOOD_STOCKS
52100,206,21,203,34,200,43,210,23,213,34,216,46,CHADS_STOCKS
52100,100,19,99,45,98,64,106,20,107,42,108,80,JOHNS_STOCKS
52100,200,30,197,45,194,65,204,28,207,47,210,57,CASTLE_STOCKS
52100,134,16,133,21,132,35,138,13,139,25,140,30,CUTHS_STOCKS
52200,90,43,88,59,86,113,94,40,96,60,98,82,HATFIELD_STOCKS
52200,87,41,86,73,85,118,89,38,90,58,91,132,COLLINGWOOD_STOCKS
52200,207,21,206,43,205,111,209,31,210,43,211,97,CHADS_STOCKS
52200,101,23,99,52,97,79,105,31,107,57,109,89,JOHNS_STOCKS
52200,200,17,199,47,198,68,204,17,205,36,206,75,CASTLE_STOCKS
52200,135,24,134,36,133,59,137,21,138,45,139,81,CUTHS_STOCKS
52300,92,40,90,86,88,144,94,39,96,71,98,119,HATFIELD_STOCKS
52300,88,21,87,25,86,44,90,16,91,32,92,47,COLLINGWOOD_STOCKS
52300,204,44,203,55,202,65,208,36,209,58,210,75,CHADS_STOCKS
52300,99,11,98,16,97,25,103,16,104,16,105,24,JOHNS_STOCKS
52300,199,36,196,54,193,69,205,40,208,50,211,73,CASTLE_STOCKS
52300,135,18,132,46,129,77,137,22,140,33,143,62,CUTHS_STOCKS
52400,92,16,90,21,88,56,94,11,96,25,98,56,HATFIELD_STOCKS
52400,87,52,85,53,83,78,91,46,93,62,95,90,COLLINGWOOD_STOCKS
52400,205,9,202,12,199,15,207,12,210,10,213,18,CHADS_STOCKS
52400,97,11,95,16,93,43,103,9,105,18,107,29,JOHNS_STOCKS
52400,199,18,196,27,193,50,205,15,208,28,211,59,CASTLE_STOCKS
52400,135,49,133,102,131,153,137,39,139,89,141,168,CUTHS_STOCKS
52500,91,25,88,53,85,89,97,32,100,53,103,65,HATFIELD_STOCKS
52500,89,50,86,54,83,97,91,43,94,74,97,92,COLLINGWOOD_STOCKS
52500,205,27,204,53,203,83,209,34,210,59,211,75,CHADS_STOCKS
52500,97,22,94,24,91,38,99,22,102,32,105,47,JOHNS_STOCKS
52500,200,25,197,51,194,70,204,35,207,42,210,70,CASTLE_STOCKS
52500,133,33,132,47,131,71,139,34,140,39,141,89,CUTHS_STOCKS
52600,92,12,91,20,90,27,96,10,97,19,98,31,HATFIELD_STOCKS
52600,89,22,86,28,83,73,91,18,94,29,97,62,COLLINGWOOD_STOCKS
52600,205,16,204,20,203,25,209,14,210,17,211,27,CHADS_STOCKS
52600,99,23,96,37,93,58,101,31,104,44,107,58,JOHNS_STOCKS
52600,199,40,197,53,195,70,203,49,205,53,207,66,CASTLE_STOCKS
52600,134,29,132,42,130,67,138,30,140,45,142,59,CUTHS_STOCKS
52700,91,44,90,45,89,63,97,39,98,44,99,58,HATFIELD_STOCKS
52700,89,19,88,29,87,52,93,21,94,37,95,56,COLLINGWOOD_STOCKS
52700,204,16,203,21,202,29,206,17,207,24,208,32,CHADS_STOCKS
52700,97,36,96,46,95,73,99,28,100,52,101,60,JOHNS_STOCKS
52700,200,34,199,63,198,134,204,26,205,64,206,124,CASTLE_STOCKS
52700,136,11,133,16,130,27,138,14,141,17,144,31,CUTHS_STOCKS
52800,92,28,90,61,88,85,96,31,98,43,100,97,HATFIELD_STOCKS
52800,90,27,87,49,84,66,92,25,95,41,98,61,COLLINGWOOD_STOCKS
52800,203,32,202,80,201,154,207,40,208,61,209,131,CHADS_STOCKS
52800,96,25,93,37,90,36,100,23,103,34,106,46,JOHNS_STOCKS
52800,200,28,197,41,194,99,204,25,207,52,210,93,CASTLE_STOCKS
52800,133,41,132,83,131,149,139,50,140,66,141,164,CUTHS_STOCKS
52900,93,38,91,72,89,99,95,46,97,60,99,106,HATFIELD_STOCKS
52900,90,53,89,101,88,200,92,49,93,90,94,175,COLLINGWOOD_STOCKS
52900,206,17,203,37,200,53,212,20,215,34,218,69,CHADS_STOCKS
52900,96,25,95,44,94,90,100,32,101,42,102,91,JOHNS_STOCKS
52900,200,16,197,35,194,69,204,20,207,33,210,71,CASTLE_STOCKS
52900,135,41,133,52,131,86,137,43,139,58,141,111,CUTHS_STOCKS
53000,93,37,90,39,87,74,95,34,98,45,101,76,HATFIELD_STOCKS
53000,89,38,88,48,87,91,93,41,94,71,95,87,COLLINGWOOD_STOCKS
53000,206,16,203,23,200,31,210,13,213,19,216,27,CHADS_STOCKS
53000,96,45,95,63,94,96,100,42,101,57,102,100,JOHNS_STOCKS
53000,200,20,199,22,198,41,204,17,205,23,206,40,CASTLE_STOCKS
53000,133,45,130,45,127,77,137,37,140,45,143,69,CUTHS_STOCKS
53100,92,14,90,23,88,31,96,16,98,24,100,33,HATFIELD_STOCKS
53100,89,19,88,28,87,50,93,23,94,31,95,57,COLLINGWOOD_STOCKS
53100,207,38,206,64,205,95,209,33,210,74,211,121,CHADS_STOCKS
53100,95,18,94,29,93,40,99,13,100,29,101,47,JOHNS_STOCKS
53100,198,22,197,22,196,28,204,17,205,28,206,33,CASTLE_STOCKS
53100,134,16,131,22,128,28,136,12,139,17,142,29,CUTHS_STOCKS
53200,92,51,89,65,86,106,94,48,97,72,100,129,HATFIELD_STOCKS
53200,88,23,87,51,86,101,94,20,95,44,96,102,COLLINGWOOD_STOCKS
53200,207,22,204,42,201,72,209,19,212,43,215,95,CHADS_STOCKS
53200,94,26,91,49,88,91,100,23,103,44,106,79,JOHNS_STOCKS
53200,199,35,198,88,197,135,203,47,204,69,205,156,CASTLE_STOCKS
53200,133,35,130,63,127,134,135,29,138,55,141,141,CUTHS_STOCKS
53300,92,20,90,35,88,38,94,29,96,34,98,33,HATFIELD_STOCKS
53300,88,37,87,53,86,85,92,28,93,63,94,100,COLLINGWOOD_STOCKS
53300,205,16,204,22,203,34,209,12,210,28,211,45,CHADS_STOCKS
53300,97,23,94,48,91,95,99,27,102,53,105,80,JOHNS_STOCKS
53300,198,39,197,40,196,56,204,27,205,48,206,49,CASTLE_STOCKS
53300,132,13,130,21,128,37,136,13,138,20,140,39,CUTHS_STOCKS
53400,90,32,88,46,86,102,94,31,96,50,98,117,HATFIELD_STOCKS
53400,89,27,86,28,83,49,91,22,94,30,97,55,COLLINGWOOD_STOCKS
53400,205,53,203,83,201,151,209,55,211,89,213,167,CHADS_STOCKS
53400,96,19,94,30,92,43,98,19,100,32,102,48,JOHNS_STOCKS
53400,199,38,197,59,195,71,203,44,205,50,207,94,CASTLE_STOCKS
53400,133,37,132,42,131,64,135,35,136,43,137,64,CUTHS_STOCKS
53500,91,39,89,56,87,132,93,36,95,58,97,127,HATFIELD_STOCKS
53500,87,12,84,30,81,47,93,12,96,32,99,51,COLLINGWOOD_STOCKS
53500,205,40,202,48,199,72,207,49,210,65,213,61,CHADS_STOCKS
53500,97,20,95,28,93,39,99,16,101,28,103,41,JOHNS_STOCKS
53500,199,26,198,32,197,61,205,22,206,31,207,44,CASTLE_STOCKS
53500,132,37,131,65,130,106,138,31,139,61,140,94,CUTHS_STOCKS
53600,91,38,89,47,87,54,93,40,95,56,97,47,HATFIELD_STOCKS
53600,88,15,86,31,84,40,90,17,92,21,94,44,COLLINGWOOD_STOCKS
53600,201,37,200,69,199,121,207,46,208,78,209,115,CHADS_STOCKS
53600,96,55,94,83,92,128,100,52,102,69,104,141,JOHNS_STOCKS
53600,199,19,196,32,193,69,205,15,208,32,211,65,CASTLE_STOCKS
53600,132,16,131,30,130,62,138,17,139,24,140,64,CUTHS_STOCKS
53700,90,19,87,17,84,29,92,14,95,24,98,27,HATFIELD_STOCKS
53700,86,41,85,49,84,88,92,48,93,70,94,88,COLLINGWOOD_STOCKS
53700,203,17,202,23,201,30,209,17,210,29,211,45,CHADS_STOCKS
53700,96,36,95,52,94,64,100,37,101,40,102,70,JOHNS_STOCKS
53700,200,38,199,53,198,83,206,33,207,56,208,96,CASTLE_STOCKS
53700,131,29,129,39,127,62,137,25,139,38,141,77,CUTHS_STOCKS
53800,90,47,89,60,88,57,92,52,93,59,94,77,HATFIELD_STOCKS
53800,87,31,85,48,83,83,91,25,93,47,95,72,COLLINGWOOD_STOCKS
53800,203,41,200,72,197,123,205,52,208,64,211,120,CHADS_STOCKS
53800,93,23,92,31,91,58,99,21,100,29,101,53,JOHNS_STOCKS
53800,199,44,197,72,195,123,205,53,207,68,209,134,CASTLE_STOCKS
53800,132,30,129,50,126,72,138,25,141,40,144,54,CUTHS_STOCKS
53900,89,43,88,70,87,139,91,48,92,73,93,166,HATFIELD_STOCKS
53900,86,38,85,41,84,49,90,44,91,42,92,58,COLLINGWOOD_STOCKS
53900,200,13,198,17,196,20,206,16,208,22,210,24,CHADS_STOCKS
53900,95,11,92,24,89,43,97,10,100,24,103,46,JOHNS_STOCKS
53900,201,24,199,38,197,62,205,23,207,41,209,68,CASTLE_STOCKS
53900,133,39,131,74,129,124,137,43,139,70,141,144,CUTHS_STOCKS
54000,90,47,89,80,88,161,92,42,93,89,94,175,HATFIELD_STOCKS
54000,87,26,85,40,83,53,91,27,93,37,95,69,COLLINGWOOD_STOCKS
54000,201,44,200,70,199,106,207,41,208,65,209,102,CHADS_STOCKS
54000,93,29,92,42,91,78,99,26,100,41,101,72,JOHNS_STOCKS
54000,200,19,199,24,198,34,206,13,207,24,208,31,CASTLE_STOCKS
54000,133,11,131,22,129,40,135,10,137,18,139,37,CUTHS_STOCKS
54100,90,30,89,55,88,86,92,27,93,54,94,89,HATFIELD_STOCKS
54100,86,43,84,43,82,75,90,51,92,54,94,57,COLLINGWOOD_STOCKS
54100,199,54,197,66,195,91,205,46,207,67,209,92,CHADS_STOCKS
54100,93,29,91,52,89,57,97,29,99,40,101,64,JOHNS_STOCKS
54100,200,13,199,31,198,59,206,16,207,34,208,59,CASTLE_STOCKS
54100,132,32,131,54,130,86,134,35,135,56,136,80,CUTHS_STOCKS
54200,90,13,87,22,84,24,92,17,95,21,98,26,HATFIELD_STOCKS
54200,86,18,84,28,82,53,90,15,92,24,94,52,COLLINGWOOD_STOCKS
54200,202,29,201,69,200,109,204,40,205,72,206,127,CHADS_STOCKS
54200,94,25,91,34,88,41,98,28,101,37,104,47,JOHNS_STOCKS
54200,200,37,199,55,198,102,206,32,207,56,208,140,CASTLE_STOCKS
54200,129,15,128,27,127,49,135,14,136,30,137,60,CUTHS_STOCKS
54300,88,14,85,27,82,42,92,14,95,32,98,59,HATFIELD_STOCKS
54300,84,16,82,27,80,54,90,21,92,27,94,49,COLLINGWOOD_STOCKS
54300,200,12,198,24,196,46,206,14,208,22,210,46,CHADS_STOCKS
54300,93,9,92,14,91,21,97,9,98,15,99,23,JOHNS_STOCKS
54300,199,13,196,19,193,32,205,12,208,17,211,24,CASTLE_STOCKS
54300,130,26,128,40,126,35,136,27,138,34,140,34,CUTHS_STOCKS
54400,89,19,86,33,83,68,91,22,94,30,97,70,HATFIELD_STOCKS
54400,86,44,84,101,82,181,88,54,90,103,92,168,COLLINGWOOD_STOCKS
54400,204,33,202,37,200,54,206,38,208,47,210,52,CHADS_STOCKS
54400,95,58,94,64,93,76,99,51,100,62,101,94,JOHNS_STOCKS
54400,199,34,196,40,193,47,205,30,208,44,211,56,CASTLE_STOCKS
54400,131,18,130,24,129,29,135,15,136,24,137,36,CUTHS_STOCKS
54500,89,29,88,37,87,51,91,24,92,37,93,49,HATFIELD_STOCKS
54500,85,31,84,70,83,147,89,44,90,77,91,129,COLLINGWOOD_STOCKS
54500,201,13,200,27,199,51,207,15,208,21,209,59,CHADS_STOCKS
54500,96,27,95,39,94,49,100,23,101,35,102,59,JOHNS_STOCKS
54500,200,44,197,79,194,155,206,35,209,77,212,157,CASTLE_STOCKS
54500,131,38,130,60,129,83,135,35,136,55,137,68,CUTHS_STOCKS
54600,89,42,88,76,87,110,93,40,94,83,95,101,HATFIELD_STOCKS
